,Country,Code,Population,Area,Lat,Lng,Year,Percent Renewable,Emission,College Enrolment ratio,GDP
0,Afghanistan,AFG,27657145,652230.0,33.0,65.0,2000,54.2431263698384,0.0385063399794444,,
1,Afghanistan,AFG,27657145,652230.0,33.0,65.0,2001,54.0550550388989,0.0390023343469998,,
2,Afghanistan,AFG,27657145,652230.0,33.0,65.0,2002,43.7711485658802,0.0487155482755786,,40551.7956634981
3,Afghanistan,AFG,27657145,652230.0,33.0,65.0,2003,42.2761408803626,0.0518295999397525,1.2568399909999999,45155.5880810994
4,Afghanistan,AFG,27657145,652230.0,33.0,65.0,2004,49.8431476956196,0.0393778277264556,1.256029963,52267.7880889209
5,Afghanistan,AFG,27657145,652230.0,33.0,65.0,2005,40.8591712168299,0.0529482148912851,,62091.37624771811
6,Afghanistan,AFG,27657145,652230.0,33.0,65.0,2006,37.1372494911803,0.0637284718722302,,69712.8559468013
7,Afghanistan,AFG,27657145,652230.0,33.0,65.0,2007,33.8625788265031,0.0854175063621491,,97478.79531863109
8,Afghanistan,AFG,27657145,652230.0,33.0,65.0,2008,21.3437080759002,0.15410142239524802,,101092.258136696
9,Afghanistan,AFG,27657145,652230.0,33.0,65.0,2009,17.8138547564602,0.241722682109421,3.9033899310000004,124390.870767667
10,Afghanistan,AFG,27657145,652230.0,33.0,65.0,2010,14.8398059645804,0.293836993688923,,158565.74731441098
11,Afghanistan,AFG,27657145,652230.0,33.0,65.0,2011,11.4827062291243,0.412016938260872,3.755980015,178042.929641045
12,Afghanistan,AFG,27657145,652230.0,33.0,65.0,2012,13.9735856888609,0.35037058069402194,,199073.17065666697
13,Afghanistan,AFG,27657145,652230.0,33.0,65.0,2013,16.3342925084743,0.31560177321798905,,205610.695582152
14,Afghanistan,AFG,27657145,652230.0,33.0,65.0,2014,19.3142686133983,0.29944499087551696,8.662799835,204848.85119734798
15,Afghanistan,AFG,27657145,652230.0,33.0,65.0,2015,18.4234771693218,,,199071.114189938
32,Albania,ALB,2886026,28748.0,41.0,20.0,2000,41.4454155743781,0.9781746808946641,15.6037302,34803.55258041219
33,Albania,ALB,2886026,28748.0,41.0,20.0,2001,39.1256637546099,1.0533041759403798,15.97496033,39221.007935403
34,Albania,ALB,2886026,28748.0,41.0,20.0,2002,35.8962940284486,1.22954070946998,16.43170929,43480.6824219512
35,Albania,ALB,2886026,28748.0,41.0,20.0,2003,33.7527288306467,1.4126971959616001,16.80555916,56114.9625714231
36,Albania,ALB,2886026,28748.0,41.0,20.0,2004,35.935868087458,1.3762127350435502,20.05554008,71846.8578151876
37,Albania,ALB,2886026,28748.0,41.0,20.0,2005,36.8694891867287,1.41249821101668,23.31110001,80520.7353938058
38,Albania,ALB,2886026,28748.0,41.0,20.0,2006,31.7101954257698,1.30257636722163,26.62043953,88960.729189814
39,Albania,ALB,2886026,28748.0,41.0,20.0,2007,32.1009372127814,1.32233485532238,30.65366936,106773.241444289
40,Albania,ALB,2886026,28748.0,41.0,20.0,2008,35.9129061124767,1.48431113888781,32.07780075,128813.535078539
41,Albania,ALB,2886026,28748.0,41.0,20.0,2009,37.2166378004051,1.4956001993496901,33.40074921,120442.08085863998
42,Albania,ALB,2886026,28748.0,41.0,20.0,2010,37.1153297675702,1.57857358391855,44.54064941,119269.572546288
43,Albania,ALB,2886026,28748.0,41.0,20.0,2011,35.9625316031337,1.80371472482914,49.67039871,128908.667426533
44,Albania,ALB,2886026,28748.0,41.0,20.0,2012,40.048299596384,1.6929083254350001,58.56549072,123197.84886203801
45,Albania,ALB,2886026,28748.0,41.0,20.0,2013,41.2889737241069,1.74921107861166,62.54776001,127762.80961155001
46,Albania,ALB,2886026,28748.0,41.0,20.0,2014,38.6895007576277,1.97876331208568,62.70684814,132282.47844124702
47,Albania,ALB,2886026,28748.0,41.0,20.0,2015,38.6152104692153,,,113869.31489796801
48,Algeria,DZA,40400000,2381741.0,28.0,3.0,2000,0.427372239562088,2.8175435468447296,,547902.456005846
49,Algeria,DZA,40400000,2381741.0,28.0,3.0,2001,0.427684983581889,2.66585151698904,15.56346035,547447.143961666
50,Algeria,DZA,40400000,2381741.0,28.0,3.0,2002,0.514766169298285,2.8100445925284796,17.27210999,567602.889736703
51,Algeria,DZA,40400000,2381741.0,28.0,3.0,2003,0.469092389566764,2.82611296416802,18.47307014,678638.298804832
52,Algeria,DZA,40400000,2381741.0,28.0,3.0,2004,0.441740736446853,2.6959312902621297,19.04335976,853249.98813604
53,Algeria,DZA,40400000,2381741.0,28.0,3.0,2005,0.584727486990107,3.22268314970751,20.76147079,1031982.2845858801
54,Algeria,DZA,40400000,2381741.0,28.0,3.0,2006,0.40872736909712,2.99218746923841,21.2300396,1170273.0474653998
55,Algeria,DZA,40400000,2381741.0,28.0,3.0,2007,0.411409249680193,3.18964147484688,23.4881897,1349770.8773400802
56,Algeria,DZA,40400000,2381741.0,28.0,3.0,2008,0.298765661995095,3.1613814576092296,,1710006.9187771399
57,Algeria,DZA,40400000,2381741.0,28.0,3.0,2009,0.311808048810447,3.4230114341268902,29.81871986,1372110.39898193
58,Algeria,DZA,40400000,2381741.0,28.0,3.0,2010,0.258071761617743,3.29970368770249,29.83456039,1612072.68655392
59,Algeria,DZA,40400000,2381741.0,28.0,3.0,2011,0.177339472170288,3.29137617567272,31.20259094,2000190.57307655
60,Algeria,DZA,40400000,2381741.0,28.0,3.0,2012,0.188181413152951,3.4602658100588,32.23133087,2090589.91952125
61,Algeria,DZA,40400000,2381741.0,28.0,3.0,2013,0.140451784823769,3.507310028999,33.96575928,2097550.0325066396
62,Algeria,DZA,40400000,2381741.0,28.0,3.0,2014,0.0686404751413344,3.71740990081817,34.59381104,2138100.22462428
63,Algeria,DZA,40400000,2381741.0,28.0,3.0,2015,0.0589586840918149,,,1659792.7727690698
64,American Samoa,ASM,57100,199.0,-14.33333333,-170.0,2000,0.0,,,
65,American Samoa,ASM,57100,199.0,-14.33333333,-170.0,2001,0.0,,,
66,American Samoa,ASM,57100,199.0,-14.33333333,-170.0,2002,0.0,,,5140.0
67,American Samoa,ASM,57100,199.0,-14.33333333,-170.0,2003,0.0,,,5270.0
68,American Samoa,ASM,57100,199.0,-14.33333333,-170.0,2004,0.0,,,5120.0
69,American Samoa,ASM,57100,199.0,-14.33333333,-170.0,2005,0.0,,,5030.0
70,American Samoa,ASM,57100,199.0,-14.33333333,-170.0,2006,0.0,,,4960.0
71,American Samoa,ASM,57100,199.0,-14.33333333,-170.0,2007,0.0,,,5200.0
72,American Samoa,ASM,57100,199.0,-14.33333333,-170.0,2008,0.0,,,5630.0
73,American Samoa,ASM,57100,199.0,-14.33333333,-170.0,2009,0.0,,,6780.0
74,American Samoa,ASM,57100,199.0,-14.33333333,-170.0,2010,0.0,,,5760.0
75,American Samoa,ASM,57100,199.0,-14.33333333,-170.0,2011,0.0,,,5740.0
76,American Samoa,ASM,57100,199.0,-14.33333333,-170.0,2012,0.702426574005129,,,6440.0
77,American Samoa,ASM,57100,199.0,-14.33333333,-170.0,2013,0.70314054045633,,,6410.0
78,American Samoa,ASM,57100,199.0,-14.33333333,-170.0,2014,0.700882415260351,,,6430.0
79,American Samoa,ASM,57100,199.0,-14.33333333,-170.0,2015,0.885478201974834,,,6610.0
80,Andorra,AND,78014,468.0,42.5,1.5,2000,14.8906640378678,8.01928429423459,,14344.2970333518
81,Andorra,AND,78014,468.0,42.5,1.5,2001,15.7738680903706,7.7869500007424906,,14969.1275167785
82,Andorra,AND,78014,468.0,42.5,1.5,2002,16.2218188829498,7.59061514082999,,17331.1688311688
83,Andorra,AND,78014,468.0,42.5,1.5,2003,16.9123075876121,7.31576070618458,,23986.4559819413
84,Andorra,AND,78014,468.0,42.5,1.5,2004,16.8744281157969,7.3586249409789595,,29356.5929972684
85,Andorra,AND,78014,468.0,42.5,1.5,2005,16.9024368485536,7.299871936297821,,32557.8908096008
86,Andorra,AND,78014,468.0,42.5,1.5,2006,17.4859942897689,6.7462187156597695,,35432.568059214704
87,Andorra,AND,78014,468.0,42.5,1.5,2007,16.9407765392179,6.51946591197707,,40169.723514919206
88,Andorra,AND,78014,468.0,42.5,1.5,2008,17.4227405802947,6.427886621910059,,40073.5315658415
89,Andorra,AND,78014,468.0,42.5,1.5,2009,17.5159481688922,6.12165234069759,,36605.3070297305
90,Andorra,AND,78014,468.0,42.5,1.5,2010,19.090729970947,6.12259470212791,,33556.9536423841
91,Andorra,AND,78014,468.0,42.5,1.5,2011,18.9715458373925,5.867129944717081,,34420.6283013622
92,Andorra,AND,78014,468.0,42.5,1.5,2012,19.1955286928342,5.9165969113561605,,31646.1518694591
93,Andorra,AND,78014,468.0,42.5,1.5,2013,19.5636980308198,5.90075258701787,,32815.8523632501
94,Andorra,AND,78014,468.0,42.5,1.5,2014,19.8863229427674,5.832169950645651,,33507.3636725488
95,Andorra,AND,78014,468.0,42.5,1.5,2015,19.7478086257358,,,28114.8940889431
96,Angola,AGO,25868000,1246700.0,-12.5,18.5,2000,74.6181714427266,0.5803526614440889,,91295.94818607491
97,Angola,AGO,25868000,1246700.0,-12.5,18.5,2001,73.7578589617145,0.5730474927496279,,89360.6372320121
